Date,Close,prev_day_close,prev_week_close,prev_month_close,prev_qtr_close,price_change_pct,weekly_change_pct,monthly_change_pct,qtr_change_pct,close_std
2016-09-02,46.83000183105469,47.04999923706055,49.91999816894531,44.27000045776367,51.95000076293945,0.00021254934818470205,-0.052748118149173684,0.0623165108259367,-0.10398018013711552,1.1839715314235435
2016-09-06,47.2599983215332,46.83000183105469,49.2599983215332,45.38999938964844,50.540000915527344,-0.0046758216699942234,-0.06189896737241629,0.057827001283485835,-0.09855628213074663,1.3378185834999923
2016-09-07,47.97999954223633,47.2599983215332,48.369998931884766,44.97999954223633,50.349998474121094,0.009182072894845997,-0.04060089460307048,0.04119847889469752,-0.0648991399797626,1.2343062305416261
2016-09-08,49.9900016784668,47.97999954223633,47.040000915527344,44.04999923706055,49.83000183105469,0.015234897297384559,-0.008062836432922826,0.06669631014964761,-0.04707048666750002,0.8914185780109518
2016-09-09,48.0099983215332,49.9900016784668,47.04999923706055,46.040000915527344,48.970001220703125,0.04189250011269974,0.06271260003240542,0.1348468227987789,0.003210913938044291,1.1199025037382784
2016-09-12,48.31999969482422,48.0099983215332,46.83000183105469,46.970001220703125,47.189998626708984,-0.03960798740653935,0.020403806589575524,0.04278882204238754,-0.019603897799456482,1.096779173548927
2016-09-13,47.099998474121094,48.31999969482422,47.2599983215332,48.349998474121094,49.16999816894531,0.006457016957486027,0.03181716432864756,0.028741716820012586,0.023945774549687382,1.0674897266509191
2016-09-14,45.849998474121094,47.099998474121094,47.97999954223633,49.22999954223633,50.650001525878906,-0.02524836979321846,-0.003385523764168452,-0.025853154900698727,-0.04209883611774434,1.0608447861350954
2016-09-15,46.59000015258789,45.849998474121094,49.9900016784668,49.849998474121094,50.619998931884766,-0.026539278991416688,-0.04439351997576024,-0.06865734510550625,-0.09476807319157377,1.273182284692136
2016-09-16,45.77000045776367,46.59000015258789,48.0099983215332,50.88999938964844,49.880001068115234,0.016139622750139734,-0.06801363096059787,-0.06539615689708766,-0.07961277882916828,1.342702424311425
2016-09-19,45.95000076293945,45.77000045776367,48.31999969482422,50.880001068115234,50.90999984741211,-0.017600336813449677,-0.04665690360511554,-0.10060913722326015,-0.08239776508302432,1.5126126011309557
2016-09-20,45.880001068115234,45.95000076293945,47.099998474121094,49.15999984741211,48.40999984741211,0.003932713641588984,-0.0490479914497729,-0.09689465805190878,-0.0974268139724771,1.048370194932728
2016-09-21,46.83000183105469,45.880001068115234,45.849998474121094,49.959999084472656,47.15999984741211,-0.0015233883277903306,-0.02590228122143534,-0.06672088668587617,-0.052261904302239426,0.9418570004045413
2016-09-22,47.650001525878906,46.83000183105469,46.59000015258789,49.04999923706055,48.58000183105469,0.020706206207995615,0.02137411972841674,-0.0626500662685312,-0.006997413431406807,0.5454180055095498
2016-09-23,45.88999938964844,47.650001525878906,45.77000045776367,49.66999816894531,50.61000061035156,0.017510135869361572,0.022751692848666627,-0.028542257552653494,-0.01914368608733319,0.7005480108885814
2016-09-26,47.349998474121094,45.88999938964844,45.95000076293945,49.91999816894531,49.68000030517578,-0.03693603525436625,0.002621781312750926,-0.07610225324429765,-0.09326222414108631,0.6958418737963655
2016-09-27,45.970001220703125,47.349998474121094,45.880001068115234,49.2599983215332,49.84000015258789,0.031815190758141376,0.030467849574244088,-0.05148236756993685,-0.04690019759947428,0.7896382764341614
2016-09-28,48.689998626708984,45.970001220703125,46.83000183105469,48.369998931884766,47.959999084472656,-0.02914461030388838,0.001961642338549119,-0.06678841276760483,-0.07764845345177673,0.7630795331765111
2016-09-29,49.2400016784668,48.689998626708984,47.650001525878906,47.040000915527344,48.79999923706055,0.0591689652768788,0.039718059426187446,0.006615664707267044,0.015221008260458246,1.0723155613913502
2016-09-30,49.060001373291016,49.2400016784668,45.88999938964844,47.04999923706055,46.400001525878906,0.011296016990563384,0.03336831273183383,0.04676872279169664,0.009016443612402725,1.2754065615618897
2016-10-03,49.099998474121094,49.060001373291016,47.349998474121094,46.83000183105469,46.7599983215332,-0.003655570654752788,0.06907827469611272,0.04272055619178894,0.057327581033128405,1.3901407588864085
2016-10-04,50.869998931884766,49.099998474121094,45.970001220703125,47.2599983215332,46.25,0.0008152690523945467,0.0369588185088634,0.048473127360868284,0.050042776659175114,1.4873242906064101
2016-10-05,51.86000061035156,50.869998931884766,48.689998626708984,47.97999954223633,48.470001220703125,0.0360488902804463,0.1065912025465614,0.07638596569113143,0.09989186879750855,1.555135574235848
2016-10-06,52.5099983215332,51.86000061035156,49.2400016784668,49.9900016784668,46.2599983215332,0.019461405528874005,0.06510581378212787,0.0808670509615097,0.06994015482303007,1.8514392858914113
2016-10-07,51.93000030517578,52.5099983215332,49.060001373291016,48.0099983215332,47.369998931884766,0.012533700415188526,0.06640935279448645,0.05041001317173177,0.13510592794575915,1.5411680608877973
2016-10-11,52.40999984741211,51.93000030517578,49.099998474121094,48.31999969482422,47.61000061035156,-0.011045477716566167,0.05849977275881679,0.0816497004934158,0.09626348904605275,1.5016176850977863
2016-10-12,51.810001373291016,52.40999984741211,50.869998931884766,47.099998474121094,46.959999084472656,0.00924320314684241,0.06741347201946657,0.08464404342754972,0.10081913832231515,1.4823949510876615
2016-10-13,52.029998779296875,51.810001373291016,51.86000061035156,45.849998474121094,46.65999984741211,-0.011448167828047043,0.018478522923991436,0.10000006479316159,0.10327943746536428,1.1843206395330246
2016-10-14,51.95000076293945,52.029998779296875,52.5099983215332,46.59000015258789,47.16999816894531,0.004246234321068209,0.003278020959208705,0.1347873611961825,0.11508784718057807,0.5351856876765398
2016-10-17,51.52000045776367,51.95000076293945,51.93000030517578,45.77000045776367,46.20000076293945,-0.0015375363873591649,-0.010664589154330772,0.11504615996559164,0.1013356535837453,0.27582693611014014
2016-10-18,51.68000030517578,51.52000045776367,52.40999984741211,45.95000076293945,45.689998626708984,-0.008277195358244126,-0.007895240612414312,0.12562813944706153,0.11515150664438512,0.3414039331400796
2016-10-19,52.66999816894531,51.68000030517578,51.810001373291016,45.880001068115234,44.720001220703125,0.00310558707279667,-0.01392863087887175,0.12470074966479228,0.13110093802815803,0.2831873069985745
2016-10-20,51.380001068115234,52.66999816894531,52.029998779296875,46.83000183105469,44.869998931884766,0.019156305300377145,0.016599049852518366,0.147994702326824,0.17777273549272032,0.405913808831746
2016-10-21,51.779998779296875,51.380001068115234,51.95000076293945,47.650001525878906,43.470001220703125,-0.024492066559263174,-0.012492748922382835,0.0971599201186295,0.1450858544951834,0.42307170866121485
2016-10-24,51.459999084472656,51.779998779296875,51.52000045776367,45.88999938964844,42.70000076293945,0.007785085692220164,-0.003272415421480712,0.08667360170334826,0.1911662600698527,0.42384769556938284
2016-10-25,50.790000915527344,51.459999084472656,51.68000030517578,47.349998474121094,42.459999084472656,-0.0061799865270016924,-0.0011646229184373302,0.12137720132723873,0.20515218185045692,0.43987484617331013
2016-10-26,49.97999954223633,50.790000915527344,52.66999816894531,45.970001220703125,42.45000076293945,-0.01301978586990444,-0.017221350317200068,0.072650529086846,0.19618469172555675,0.5646945580092141
2016-10-27,50.470001220703125,49.97999954223633,51.380001068115234,48.689998626708984,41.79999923706055,-0.015948048015163252,-0.05107269261868008,0.08723076386883477,0.17738512706626053,0.8394125227852249
2016-10-28,49.709999084472656,50.470001220703125,51.779998779296875,49.2400016784668,43.099998474121094,0.009803955241190305,-0.017711168324144433,0.0365578690531676,0.20741631918393955,0.8929611276279487
2016-10-31,48.29999923706055,49.709999084472656,51.459999084472656,49.060001373291016,44.290000915527344,-0.01505849252721458,-0.0399768200777143,0.009545032290512623,0.15336428873241048,0.7854691789503442
2016-11-01,48.33000183105469,48.29999923706055,50.790000915527344,49.099998474121094,44.27000045776367,-0.02836451163509546,-0.06140691612187754,-0.01549127833176589,0.09053958542880425,1.1714500748068335
2016-11-02,46.86000061035156,48.33000183105469,49.97999954223633,50.869998931884766,45.38999938964844,0.000621171728117123,-0.04843471234749663,-0.015682213177099058,0.09170999167177585,1.197799374998704
2016-11-03,46.349998474121094,46.86000061035156,50.470001220703125,51.86000061035156,44.97999954223633,-0.030415914856402267,-0.0624249491888883,-0.0788283547421067,0.03238601543225328,1.4172609201951325
2016-11-04,45.58000183105469,46.349998474121094,49.709999084472656,52.5099983215332,44.04999923706055,-0.010883528160215329,-0.08163270550688984,-0.10624762960628731,0.03045795788855732,1.5748381501614825
2016-11-07,46.150001525878906,45.58000183105469,48.29999923706055,51.93000030517578,46.040000915527344,-0.016612657355238612,-0.08308182115231644,-0.1319747993142989,0.03473331715081862,1.7832340260559083
2016-11-08,46.040000915527344,46.150001525878906,48.33000183105469,52.40999984741211,46.970001220703125,0.012505477664019422,-0.044513410872519255,-0.11130365386731556,0.0023892399688130173,1.4855617165520953
2016-11-09,46.36000061035156,46.040000915527344,46.86000061035156,51.810001373291016,48.349998474121094,-0.0023835451075744593,-0.047382595256925786,-0.12154167049094744,-0.0197998782415586,1.1019288104158482
2016-11-10,45.84000015258789,46.36000061035156,46.349998474121094,52.029998779296875,49.22999954223633,0.00695047107864623,-0.010670080953638528,-0.10519205980467361,-0.041158178419274605,0.8847761765320625
2016-11-14,44.43000030517578,45.84000015258789,45.58000183105469,51.95000076293945,49.849998474121094,-0.011216575731613835,-0.011003200395312884,-0.11896980149790104,-0.0688604391868829,0.4120848801136417
2016-11-15,46.95000076293945,44.43000030517578,46.150001525878906,51.52000045776367,50.88999938964844,-0.030759158872570556,-0.02523039665819815,-0.14475457838931072,-0.108726145132362,0.6732860256273103
2016-11-16,46.630001068115234,46.95000076293945,46.040000915527344,51.68000030517578,50.880001068115234,0.05671844340433438,0.01733476079327856,-0.088703409437481,-0.077421864294823,0.7813176760555194
2016-11-17,46.4900016784668,46.630001068115234,46.36000061035156,52.66999816894531,49.15999984741211,-0.006815754837576368,0.012814946586782394,-0.09771670292646628,-0.08352987246030796,0.8083671819940088
2016-11-18,46.86000061035156,46.4900016784668,45.84000015258789,51.380001068115234,49.959999084472656,-0.0030023458383355386,0.0028041645039627028,-0.11733428337429286,-0.054312412067386684,0.8249216339600629
2016-11-21,48.900001525878906,46.86000061035156,44.43000030517578,51.779998779296875,49.04999923706055,0.007958677533370394,0.022251318812573917,-0.08797198061112221,-0.06204961030682965,0.8709712459124307
2016-11-22,49.119998931884766,48.900001525878906,46.95000076293945,51.459999084472656,49.66999816894531,0.04353394982834677,0.10060772428539466,-0.055619878743015216,-0.003058057360137645,1.3402846471203798
2016-11-23,48.95000076293945,49.119998931884766,46.630001068115234,50.790000915527344,49.91999816894531,0.004498924317812795,0.04621934257045268,-0.04547221520052369,-0.011073067391502711,1.5868085291818799
2016-11-25,47.2400016784668,48.95000076293945,46.4900016784668,49.97999954223633,49.2599983215332,-0.0034608748502020694,0.04975336996958801,-0.03622760621028798,-0.019431038493292307,1.2176475967023697
2016-11-28,48.2400016784668,47.2400016784668,46.86000061035156,50.470001220703125,48.369998931884766,-0.034933586472327784,0.016132501030805102,-0.05482188653191278,-0.041006835401847685,1.1925518028352555
2016-11-29,46.380001068115234,48.2400016784668,48.900001525878906,49.709999084472656,47.040000915527344,0.02116850051797999,0.02944944622579415,-0.04418465401822835,-0.0026875595676781883,1.0936239225654043
2016-11-30,50.470001220703125,46.380001068115234,49.119998931884766,48.29999923706055,47.04999923706055,-0.038557225241180354,-0.05153375008444605,-0.06698849482372204,-0.014030608728033633,1.118955404856745
2016-12-01,50.459999084472656,50.470001220703125,48.95000076293945,48.33000183105469,46.83000183105469,0.08818456357043154,0.027483760549148695,0.04492757801075786,0.07268867245695287,1.3398807078580182
2016-12-02,54.459999084472656,50.459999084472656,47.2400016784668,46.86000061035156,47.2599983215332,-0.0001981798293748764,0.030847769111301826,0.04407194646637347,0.07751435215641589,1.5381135990037949
2016-12-05,54.939998626708984,54.459999084472656,48.2400016784668,46.349998474121094,47.97999954223633,0.07927071091110788,0.1528365188288492,0.16218519793280217,0.152348730822085,2.682763359459004
2016-12-06,53.93000030517578,54.939998626708984,46.380001068115234,45.58000183105469,49.9900016784668,0.008813800042335715,0.13888882079440124,0.1853290277319859,0.14506042415331488,3.363086305602061
2016-12-07,53.0,53.93000030517578,50.470001220703125,46.150001525878906,48.0099983215332,-0.018383661208214778,0.1627856632856124,0.18319434266525314,0.07881573303499478,3.294177953404848
2016-12-08,53.88999938964844,53.0,50.459999084472656,46.040000915527344,48.31999969482422,-0.017244581863770675,0.05012876398067245,0.14842899778193752,0.10393671845284591,3.046814219502644
2016-12-09,54.33000183105469,53.88999938964844,54.459999084472656,46.36000061035156,47.099998474121094,0.016792441314121463,0.06797464065415038,0.1705038731107762,0.11527317322025654,1.8439755857917228
2016-12-12,55.689998626708984,54.33000183105469,54.939998626708984,45.84000015258789,45.849998474121094,0.008164825503612248,-0.002387022688273066,0.17191546841618321,0.15350326095883182,1.4986408164928562
2016-12-13,55.720001220703125,55.689998626708984,53.93000030517578,44.43000030517578,46.59000015258789,0.025032150742114116,0.013651256256773658,0.21487780194880757,0.21461287851823685,0.8524860313058762
2016-12-14,53.900001525878906,55.720001220703125,53.0,46.95000076293945,45.77000045776367,0.0005387429472794303,0.033191190532137815,0.2541076038257901,0.1959648215971963,1.0061476263242766
2016-12-15,54.02000045776367,53.900001525878906,53.88999938964844,46.630001068115234,45.95000076293945,-0.03266331039038072,0.016981160865639833,0.1480298328008871,0.17762728832868513,1.0071315892955282
2016-12-16,55.209999084472656,54.02000045776367,54.33000183105469,46.4900016784668,45.880001068115234,0.002226325203852745,0.0024123412430434588,0.15848164744524507,0.17562567052954225,1.0014131530443395
2016-12-19,54.91999816894531,55.209999084472656,55.689998626708984,46.86000061035156,46.83000183105469,0.02202885258469041,0.016197261618993153,0.18756715618801056,0.20335653441911972,0.8339859603680182
2016-12-20,55.349998474121094,54.91999816894531,55.720001220703125,48.900001525878906,47.650001525878906,-0.005252688287200208,-0.013826548334558209,0.1720016528726478,0.17275242412068104,0.7588517902072042
2016-12-21,54.459999084472656,55.349998474121094,53.900001525878906,49.119998931884766,45.88999938964844,0.007829576101823802,-0.006640393727137095,0.13190177396679048,0.16159489405389182,0.7452893368189559
2016-12-22,55.04999923706055,54.459999084472656,54.02000045776367,48.95000076293945,47.349998474121094,-0.016079483544422443,0.01038956480038089,0.10871336051926472,0.18675092196138454,0.6910546752498039
2016-12-23,55.15999984741211,55.04999923706055,55.209999084472656,47.2400016784668,45.970001220703125,0.010833642352302358,0.019066989458879968,0.12461692296314464,0.1626188175517651,0.5792925058346989
2016-12-27,56.09000015258789,55.15999984741211,54.91999816894531,48.2400016784668,48.689998626708984,0.0019981945844879923,-0.0009056192336472924,0.16765448534171945,0.19991295154828403,0.4751636879688347
2016-12-28,56.220001220703125,56.09000015258789,55.349998474121094,46.380001068115234,49.2400016784668,0.016860049088985144,0.021303751322849784,0.16272798924103582,0.15198196209887804,0.49348167849789787
2016-12-29,56.13999938964844,56.220001220703125,54.459999084472656,50.470001220703125,49.060001373291016,0.0023177227270739518,0.01571820723696682,0.21216041237550942,0.14175465687054922,0.632704718679936
2016-12-30,56.130001068115234,56.13999938964844,55.04999923706055,50.459999084472656,49.099998474121094,-0.0014230136840556785,0.03084833517110308,0.11234392771560797,0.14431304154450908,0.6705937313813127
2017-01-03,55.470001220703125,56.130001068115234,55.15999984741211,54.459999084472656,50.869998931884766,-0.0001780962173477811,0.019618562143913998,0.11236627202768479,0.14317724668972054,0.7062044149624354
2017-01-04,56.459999084472656,55.470001220703125,56.09000015258789,54.939998626708984,51.86000061035156,-0.011758415016083506,0.0056200394153111954,0.018545761168006214,0.09042662444278382,0.5081810470786783
2017-01-05,56.88999938964844,56.459999084472656,56.220001220703125,53.93000030517578,52.5099983215332,0.017847446222878996,0.006596522212127143,0.02766655434579368,0.08870031662134048,0.46107516300942886
2017-01-06,57.099998474121094,56.88999938964844,56.13999938964844,53.0,51.93000030517578,0.007616016864124211,0.011917434265344529,0.054885945998939256,0.08341270630585962,0.42770644885812964
2017-01-09,54.939998626708984,57.099998474121094,56.130001068115234,53.88999938964844,52.40999984741211,0.0036913181002928112,0.017100090753646713,0.0773584617758698,0.09955706024577138,0.5400255546365519
2017-01-10,53.63999938964844,54.939998626708984,55.470001220703125,54.33000183105469,51.810001373291016,-0.03782836961705115,-0.021200826986661703,0.019484120411072725,0.04827320714868888,0.7607324364967795
2017-01-11,55.099998474121094,53.63999938964844,56.459999084472656,55.689998626708984,52.029998779296875,-0.023662163624965118,-0.03299083812480019,-0.012700210162920444,0.035321327308453165,1.220421364654344
2017-01-12,56.0099983215332,55.099998474121094,56.88999938964844,55.720001220703125,51.95000076293945,0.027218476903159882,-0.024087861006104494,-0.010594364646023258,0.059004416045571606,1.2365908211861756
2017-01-13,55.45000076293945,56.0099983215332,57.099998474121094,53.900001525878906,51.52000045776367,0.01651542418534749,-0.015468466822929128,0.005204542255507594,0.07815202115435005,1.2398098153429724
2017-01-17,55.470001220703125,55.45000076293945,54.939998626708984,54.02000045776367,51.68000030517578,-0.009998171315396332,-0.028896633192196264,0.028756942359572157,0.0762810611462943,1.1993885832925815
2017-01-18,53.91999816894531,55.470001220703125,53.63999938964844,55.209999084472656,52.66999816894531,0.00036069355254255244,0.00964693496982516,0.026841924299374265,0.07333593059494947,1.0541616000695953
2017-01-19,54.15999984741211,53.91999816894531,55.099998474121094,54.91999816894531,51.380001068115234,-0.027943086671130327,0.005219962387824184,-0.02336534933742007,0.023732675972200967,0.8603822890058302
2017-01-20,55.4900016784668,54.15999984741211,56.0099983215332,55.349998474121094,51.779998779296875,0.004451069855655586,-0.01705986665590331,-0.013838280168824713,0.05410663140336225,0.9084683412109112
2017-01-23,55.22999954223633,55.4900016784668,55.45000076293945,54.459999084472656,51.459999084472656,0.024556902415099214,-0.00928399676217262,0.0025294165890747955,0.07164934311766125,0.7653077469116245
2017-01-24,55.439998626708984,55.22999954223633,55.470001220703125,55.04999923706055,50.790000915527344,-0.004685567279976566,-0.003967560282707283,0.014138826123910375,0.07326079527469753,0.7672869534272005
2017-01-25,55.08000183105469,55.439998626708984,53.91999816894531,55.15999984741211,49.97999954223633,0.0038022648237044173,-0.0005408796346473288,0.007084457675812006,0.09155340868993878,0.68048379058258
2017-01-26,56.2400016784668,55.08000183105469,54.15999984741211,56.09000015258789,50.470001220703125,-0.006493448855910747,0.02151342176375426,-0.0014502903658215605,0.1020408630558014,0.6556937715901846
2017-01-27,55.52000045776367,56.2400016784668,55.4900016784668,56.220001220703125,49.709999084472656,0.02106027249182278,0.03840476065204568,0.002674300685876929,0.11432534809206185,0.801852924283588
2017-01-30,55.22999954223633,55.52000045776367,55.22999954223633,56.13999938964844,48.29999923706055,-0.012802297283337377,0.0005406159378169573,-0.012451098323378873,0.11687792155091437,0.6245116582915254
2017-01-31,55.70000076293945,55.22999954223633,55.439998626708984,56.130001068115234,48.33000183105469,-0.005223359386460367,0.0,-0.016209473767466842,0.14347826945426534,0.3793607700699751
2017-02-01,55.65999984741211,55.70000076293945,55.08000183105469,55.470001220703125,46.86000061035156,0.008509889998164828,0.00468979333821995,-0.007660792748853895,0.1524932475204075,0.3901469135341697
2017-02-02,56.560001373291016,55.65999984741211,56.2400016784668,56.459999084472656,46.349998474121094,-0.0007181492814980131,0.01053010161721546,0.0034252500906395422,0.18779340850278592,0.37570915157697266
2017-02-03,56.810001373291016,56.560001373291016,55.52000045776367,56.88999938964844,45.58000183105469,0.01616962860844764,0.005689894830617437,0.0017712059943313374,0.22028054445073053,0.5274695722481323
2017-02-06,55.720001220703125,56.810001373291016,55.22999954223633,57.099998474121094,46.150001525878906,0.0044200847583086515,0.02323488661547657,-0.0014061876817663688,0.24637997128348244,0.5838100265784301
2017-02-07,55.04999923706055,55.720001220703125,55.70000076293945,54.939998626708984,46.040000915527344,-0.019186765115980962,0.008872020324607766,-0.024168078639151158,0.20736726713774378,0.5752644993969811
2017-02-08,55.119998931884766,55.04999923706055,55.65999984741211,53.63999938964844,46.36000061035156,-0.012024443089811609,-0.011669686121645317,0.0020021953604143494,0.19569935148490658,0.6479058331942913
2017-02-09,55.630001068115234,55.119998931884766,56.560001373291016,55.099998474121094,45.84000015258789,0.001271565772830998,-0.009701777165068592,0.027591341518955037,0.18895595785598873,0.6656513094655481
2017-02-10,56.70000076293945,55.630001068115234,56.810001373291016,56.0099983215332,44.43000030517578,0.009252578848209165,-0.01644272069651942,0.009618922117449191,0.2135689546889028,0.6679757784380467
2017-02-13,55.59000015258789,56.70000076293945,55.720001220703125,55.45000076293945,46.95000076293945,0.0192342202818597,-0.0019362895210786046,0.01231927266709043,0.27616476195104367,0.7447474813001144
2017-02-14,55.970001220703125,55.59000015258789,55.04999923706055,55.470001220703125,46.630001068115234,-0.019576730077878357,-0.0023331131598564037,0.002524786072537033,0.18402554311497532,0.6993269339472425
2017-02-15,55.75,55.970001220703125,55.119998931884766,53.91999816894531,46.4900016784668,0.006835781023064885,0.01671211619242352,0.009013881178956629,0.20030023458383361,0.5548494131572298
2017-02-16,55.650001525878906,55.75,55.630001068115234,54.15999984741211,46.86000061035156,-0.003930698872698027,0.011429627727202352,0.033939204250727606,0.19918257662318473,0.5552997876872268
2017-02-17,55.810001373291016,55.650001525878906,56.70000076293945,55.4900016784668,48.900001525878906,-0.001793694603068946,0.00035952646736747695,0.027511109354960483,0.1875800427024663,0.48203482099137185
2017-02-21,56.65999984741211,55.810001373291016,55.59000015258789,55.22999954223633,49.119998931884766,0.002875109488320583,-0.015696638054194967,0.005766799155610736,0.14130878592621698,0.3875748902099545
2017-02-22,55.84000015258789,56.65999984741211,55.970001220703125,55.439998626708984,48.95000076293945,0.015230217760357866,0.01924806065636253,0.025891731251640016,0.1535016506409772,0.4678469499171745
2017-02-23,56.58000183105469,55.84000015258789,55.75,55.08000183105469,47.2400016784668,-0.014472285510633856,-0.0023226918935128626,0.007215034916797425,0.1407558586774309,0.35943712502978886
2017-02-24,55.9900016784668,56.58000183105469,55.650001525878906,56.2400016784668,48.2400016784668,0.013252179019424692,0.014887925220711917,0.027233114563084193,0.19771379806798994,0.41027280063269117
2017-02-27,55.93000030517578,55.9900016784668,55.810001373291016,55.52000045776367,46.380001068115234,-0.010427715332169912,0.006109616231183335,-0.004445234575725876,0.16065505245327172,0.40979664419035833
2017-02-28,55.59000015258789,55.93000030517578,56.65999984741211,55.22999954223633,50.470001220703125,-0.0010716444274387576,0.002150133111127106,0.007384723415555738,0.20590769765259598,0.39390581651070705
2017-03-01,55.599998474121094,55.59000015258789,55.84000015258789,55.70000076293945,50.459999084472656,-0.006079030050647557,-0.018884569320610223,0.006518207737377546,0.10144638018721719,0.40495748692359657
2017-03-02,55.08000183105469,55.599998474121094,56.58000183105469,55.65999984741211,54.459999084472656,0.00017985827497317736,-0.004298024316099047,-0.0017953732037450099,0.10186285142502305,0.4331176933329348
2017-03-03,55.900001525878906,55.08000183105469,55.9900016784668,56.560001373291016,54.939998626708984,-0.00935245786577562,-0.026511133818604926,-0.010420374019896594,0.011384553011474452,0.45925432260667504
2017-03-06,56.0099983215332,55.900001525878906,55.93000030517578,56.810001373291016,53.93000030517578,0.014887430420561357,-0.0016074325752789553,-0.011669021064129148,0.017473660778419164,0.4606520147857539
2017-03-07,55.91999816894531,56.0099983215332,55.59000015258789,55.720001220703125,53.0,0.0019677422656844447,0.001430323903467201,-0.014082081190266105,0.03856847774128047,0.3351328761813765
2017-03-08,53.11000061035156,55.91999816894531,55.599998474121094,55.04999923706055,53.88999938964844,-0.0016068586910364146,0.0059362837821841374,0.003589320600514867,0.05509430507443991,0.3269767232138199
2017-03-09,52.189998626708984,53.11000061035156,55.08000183105469,55.119998931884766,54.33000183105469,-0.05025031564028659,-0.04478413546950899,-0.035240665823714434,-0.014473905884784699,1.0218744482923403
2017-03-10,51.369998931884766,52.189998626708984,55.900001525878906,55.630001068115234,55.689998626708984,-0.01732257527903817,-0.05246919223441804,-0.053156755478108164,-0.039388977217418186,1.5442797150310839
2017-03-13,51.349998474121094,51.369998931884766,56.0099983215332,56.70000076293945,55.720001220703125,-0.01571181675418884,-0.08103761127621756,-0.07657742323273331,-0.07757227152726742,1.9634738688501974
2017-03-14,50.91999816894531,51.349998474121094,55.91999816894531,55.59000015258789,53.900001525878906,-0.0003893412143183406,-0.08319942844241368,-0.09435630012046237,-0.0784279011278688,2.186464009402648
2017-03-15,51.810001373291016,50.91999816894531,53.11000061035156,55.970001220703125,54.02000045776367,-0.008373910768322397,-0.08941345071031681,-0.08400795054549348,-0.05528763028889361,2.1586293138293815
2017-03-16,51.7400016784668,51.810001373291016,52.189998626708984,55.75,55.209999084472656,0.01747846104378871,-0.024477484882709066,-0.07432552718747021,-0.040910756492876676,1.7145496620362273
2017-03-17,51.7599983215332,51.7400016784668,51.369998931884766,55.650001525878906,54.91999816894531,-0.0013510845969655744,-0.008622283197606606,-0.0719282210140485,-0.06285088686012619,0.7108653447210244
2017-03-20,51.619998931884766,51.7599983215332,51.349998474121094,55.810001373291016,55.349998474121094,0.000386483231884557,0.007591968031098517,-0.0699012236780755,-0.05753823657625212,0.41123559186181796
2017-03-21,50.959999084472656,51.619998931884766,50.91999816894531,56.65999984741211,54.459999084472656,-0.0027047796404234994,0.005258042176958355,-0.07507619312497382,-0.06738933414750303,0.3190620289319411
2017-03-22,50.63999938964844,50.959999084472656,51.810001373291016,55.84000015258789,55.04999923706055,-0.012785739269057579,0.00078556396240681,-0.10060008433268286,-0.06426735326548882,0.38072068225738165
2017-03-23,50.560001373291016,50.63999938964844,51.7400016784668,56.58000183105469,55.15999984741211,-0.006279428975141438,-0.022582550716660155,-0.09312322257754257,-0.08010899016404027,0.49088419798890626
2017-03-24,50.79999923706055,50.560001373291016,51.7599983215332,55.9900016784668,56.09000015258789,-0.0015797396785469679,-0.02280634454766306,-0.10639802514922359,-0.08339373616472023,0.5577463223372928
2017-03-27,50.75,50.79999923706055,51.619998931884766,55.93000030517578,56.220001220703125,0.004746793062713667,-0.018547123562662082,-0.09269516495482222,-0.09431272777921851,0.5335057416786808
2017-03-28,51.33000183105469,50.75,50.959999084472656,55.59000015258789,56.13999938964844,-0.0009842369647925214,-0.016853912241121427,-0.0926157746631806,-0.09729635542392667,0.4809952676367874
2017-03-29,52.41999816894531,51.33000183105469,50.63999938964844,55.599998474121094,56.130001068115234,0.011428607508466748,0.00726065057357439,-0.07663245745349911,-0.08567861793530152,0.38817633296680915
2017-03-30,52.959999084472656,52.41999816894531,50.560001373291016,55.08000183105469,55.470001220703125,0.02123507303736694,0.035150055307084704,-0.05719425166272096,-0.06609661194675087,0.6483783831681249
2017-03-31,52.83000183105469,52.959999084472656,50.79999923706055,55.900001525878906,56.459999084472656,0.010301429499996653,0.04746830787171352,-0.03848951844781445,-0.04524972202981781,0.9598679000538125
2017-04-03,52.72999954223633,52.83000183105469,50.75,56.0099983215332,56.88999938964844,-0.002454630960446573,0.039960681584285895,-0.05491949214711489,-0.06429325739072267,1.0426702594056645
2017-04-04,54.16999816894531,52.72999954223633,51.33000183105469,55.91999816894531,57.099998474121094,-0.0018929071616949243,0.039014769305149244,-0.05856095121566662,-0.07312356990759705,0.9803545162867956
2017-04-05,54.36000061035156,54.16999816894531,52.41999816894531,53.11000061035156,54.939998626708984,0.027308906489854158,0.05532819475125028,-0.03129470774861087,-0.05131349182966649,1.1244525597779031
2017-04-06,54.88999938964844,54.36000061035156,52.959999084472656,52.189998626708984,53.63999938964844,0.0035075216508900493,0.037008823143293235,0.023536056969209795,-0.01055693539962077,1.0361369562263099
2017-04-07,55.2400016784668,54.88999938964844,52.83000183105469,51.369998931884766,55.099998474121094,0.009749793475829164,0.0364426045796824,0.051734064648119915,0.023303505112291845,0.9676087334610656
